Date,Close,High,Low,Open,Volume
2002-07-16,58.4274787902832,59.59085481448194,58.16894914122473,59.07380044740792,134800
2002-07-17,58.67306900024414,60.55386706098221,58.15601472345002,60.10790361749957,174300
2002-07-18,56.792293548583984,58.8346677000891,56.79229354858399,58.55674915230035,109200
2002-07-19,54.808082580566406,56.35279106171356,54.45906826798743,56.06840793345441,644500
2002-07-22,53.06300354003906,55.512563049601916,52.68167615455843,54.291015593237475,669100
2002-07-23,51.6087760925293,53.709321183398394,51.54414492209561,53.35384728049203,321800
2002-07-24,54.724037170410156,55.18938941343111,50.26441808284797,50.63282112006598,875200
2002-07-25,54.36857604980469,55.409154244836756,52.836792046492505,54.206995645992784,318000
2002-07-26,55.42207717895508,55.42207717895508,54.29101437938456,54.627099441598254,164700
2002-07-29,57.92333984375,58.343444911910844,56.488505195017176,56.553136364654065,275700
2002-07-30,58.7635612487793,59.04147974612943,57.37396876202859,57.78115454363618,329600
2002-07-31,59.028560638427734,59.10611608471274,57.6777457534608,58.46625899764583,3733800
2002-08-01,57.19945526123047,58.96391520335399,57.16713721239492,58.87989024879834,200300
2002-08-02,55.932674407958984,57.425675794151736,55.402690869017285,57.328726563519396,314600
2002-08-05,54.110042572021484,55.91974000747823,54.03248220852847,55.87449769486787,126100
2002-08-06,55.732295989990234,56.84396464590928,55.292797244704694,55.30572150293034,146600
2002-08-07,56.83104705810547,57.47090393275623,55.409141796427896,57.0378697312775,483200
2002-08-08,58.73124313354492,58.87342973757749,56.81166727211906,57.0378788365371,637100
2002-08-09,58.976837158203125,59.37755826530238,57.84577452777184,58.09137492377617,134500
2002-08-12,58.62136459350586,58.976843430434975,57.89748758891168,58.1301637492576,181500
2002-08-13,57.367488861083984,59.20950386540215,57.36748886108399,58.29818832424208,242000
2002-08-14,59.623165130615234,59.804134382153315,56.88276304080508,57.65188235984194,91500
2002-08-15,60.4763298034668,60.61852138649342,59.7201344912368,60.04329538682678,400500
2002-08-16,60.23069763183594,60.77360528409349,59.44218467218833,60.04326381921139,126500
2002-08-19,61.66554260253906,61.80772920411566,60.29533911580791,60.327652235285335,137700
2002-08-20,60.935218811035156,61.40057129826271,60.521573251509324,61.30362204158297,176500
2002-08-21,61.85297775268555,61.85297775268554,60.53448597247114,61.2712922330203,173400
2002-08-22,62.5251579284668,62.68673834843052,61.5104330883364,61.85298278969258,117500
2002-08-23,61.08382797241211,62.053309930803614,60.87700535186353,61.982214192705015,331300
2002-08-26,61.5750846862793,61.76898322694303,60.43109710328849,61.323019542043276,237500
2002-08-27,60.69605255126953,62.02100862659154,60.40520492665624,61.98223091572639,153800
2002-08-28,59.552059173583984,60.334107551658896,59.31291845723059,60.23715834605393,176600
2002-08-29,59.54561996459961,59.978659276782395,58.73125812482703,58.78296011628943,98800
2002-08-30,59.30644989013672,60.28885619622377,59.13840495438369,59.19011184708319,91300
2002-09-03,56.98616409301758,58.53733664170205,56.95385097742429,58.39514512617508,169500
2002-09-04,57.85869216918945,58.27234242041291,56.96030577713345,57.32870879451583,469300
2002-09-05,57.12190246582031,57.72298176403651,56.55314122071871,56.87630202769424,307700
2002-09-06,57.99443817138672,58.479179361638536,57.722979357253486,58.13016511293214,236200
2002-09-09,58.72478485107422,58.95746103693309,57.38689924790714,57.716524666381005,83400
2002-09-10,59.28062057495117,59.28062057495117,58.53734971571732,58.87989938997085,124400
2002-09-11,58.95743179321289,60.25007443746298,58.95743179321289,60.25007443746298,108300
2002-09-12,57.87163543701172,58.68600201655394,57.56786350244202,58.68600201655394,99400
2002-09-13,57.839290618896484,58.059042420715954,57.063707046564446,57.29638310447207,69400
2002-09-16,58.08211898803711,58.08211898803711,57.160284837079345,57.58224775562201,119400
2002-09-17,56.718849182128906,58.81569746838326,56.718849182128906,58.81569746838326,781100
2002-09-18,56.08913040161133,57.08237460914279,55.751554163968315,56.595489805227494,261500
2002-09-19,54.83619689941406,56.01770347192484,54.80373594106035,55.58924259532083,1112200
2002-09-20,54.88814163208008,55.26466206658581,54.55056543898816,55.082892556235244,233400
2002-09-23,54.25846481323242,54.498658239975406,53.66122041045221,54.3753174096764,163000
2002-09-24,53.47940444946289,54.23894821474308,53.13534011320724,53.50537222332982,265000
2002-09-25,54.73234939575195,54.953073111470964,53.421008330064936,54.044220366981946,154800
2002-09-26,55.6541748046875,55.73856637802888,54.86217482171477,55.212732434809965,168400
2002-09-27,53.836463928222656,55.47239432584041,53.804002967383944,55.12832993347796,205500
2002-09-30,53.16133117675781,53.706644761169464,52.01877339029657,52.71339554879631,1918400
2002-10-01,55.66716766357422,55.66716766357422,52.999038298281704,53.42749934221425,194800
2002-10-02,53.94683837890625,55.439953844399426,53.62874167555894,54.84270963934161,241400
2002-10-03,53.362571716308594,54.6933921412407,53.18729536881839,54.044212412561286,261600
2002-10-04,52.518611907958984,53.752053698812894,51.67467674767854,53.752053698812894,416200
2002-10-07,51.129398345947266,52.63549516338979,50.93464244038249,51.999296831013496,353300
2002-10-08,52.064212799072266,52.75234668654808,50.73339731318234,51.642249933331755,283800
2002-10-09,50.726905822753906,52.11615010669778,50.49969389834224,51.28520081007884,255300
2002-10-10,52.36933517456055,52.564091102755725,50.01930738324663,50.486712695786856,366200
2002-10-11,54.50514602661133,55.03098018208735,53.11590138033288,53.39504894680097,447100
2002-10-14,54.901145935058594,55.00501710019173,53.91439463054257,53.91439463054257,127300
2002-10-15,57.660133361816406,57.6601333618164,56.400723320405966,56.705838532735086,769700
2002-10-16,56.251407623291016,56.984978713837734,55.77101615482887,56.511080427514024,360600
2002-10-17,57.2966194152832,57.90684515392577,57.05642106902894,57.874389130604655,408300
2002-10-18,57.61469268798828,57.770494413812,56.42669276556944,56.70584020712938,409100
2002-10-21,58.54952621459961,58.74427717779346,56.87464118574967,57.19273789262702,195800
2002-10-22,58.12105941772461,58.413193262823235,57.484866067048664,57.90682892188858,1172300
2002-10-23,58.58197784423828,58.58197784423828,56.90060470954449,57.41994552534469,208100
2002-10-24,57.32905197143555,58.98446202152128,57.19272484245223,58.977968838375155,304900
2002-10-25,58.49106979370117,58.49106979370117,57.13428706630465,57.387466665702526,109000
2002-10-28,58.160030364990234,59.2896070638886,57.66665716037375,59.2896070638886,325500
2002-10-29,57.458866119384766,58.0366353493237,56.49158531402348,57.90679650656778,201900
2002-10-30,58.030189514160156,58.32881166686798,57.23170102934017,57.48488078821963,128200
2002-10-31,57.58222579956055,58.60143752496074,57.270622379978626,58.406686625933794,532700
2002-11-01,58.65986633300781,58.90006455689827,57.186225935724984,57.19271911822123,169300
2002-11-04,59.166259765625,60.28934324924593,59.016951151935174,59.510324343871034,302800
2002-11-05,59.64664077758789,59.750511927372685,59.06887112724478,59.14028130450958,206000
2002-11-06,60.26984405517578,60.36722200572909,58.84814380735144,59.91929135774118,489900
2002-11-07,58.83513259887695,59.74398483224287,58.504054640764586,59.65959328557925,463700
2002-11-08,58.19246292114258,59.419412052690646,58.10157816716476,58.6209238637645,1146400
2002-11-11,57.30308532714844,57.95875815816766,56.97200727284909,57.939283561190955,201300
2002-11-12,57.660133361816406,58.34177394054518,57.32905037047551,57.45239608256959,938000
2002-11-13,57.536800384521484,58.23142253007533,56.861652839325004,57.22519687310681,335600
2002-11-14,58.93903350830078,59.075360669349735,58.27037911955404,58.58198264399489,438400
2002-11-15,59.37399673461914,59.43891373806727,58.361277612848625,58.361277612848625,219600
2002-11-18,58.78972244262695,59.84788871056078,58.69234943268734,59.66611915487493,310600
2002-11-19,58.65339660644531,59.03641528134285,58.20546589201475,58.517069436588265,122400
2002-11-20,59.37399673461914,59.789471500107034,58.426194616296755,58.458655594445766,271900
2002-11-21,61.126773834228516,61.126773834228516,60.17896694463588,60.17896694463588,1117400
2002-11-22,60.750244140625,61.19817481454347,60.52303221141293,60.626898399260476,1759300
2002-11-25,60.94498825073242,61.178693338184736,60.22439838989582,60.75023731308753,247600
2002-11-26,59.58171844482422,60.57496269957958,59.51680145845203,60.451621911327,625500
2002-11-27,61.21767044067383,61.44488242954009,60.09458696306364,60.17897857239971,574000
2002-11-29,60.88008117675781,61.49031177692921,60.88008117675781,61.302049039581675,1245500
2002-12-02,61.107269287109375,62.3277300115033,60.53599306586657,61.9771724599974,249100
2002-12-03,60.308780670166016,60.587928072394284,59.95172993957864,60.47107555627904,463300
2002-12-04,60.01667404174805,60.451628297371826,59.3025772105204,59.464872170019824,391600
2002-12-05,59.257118225097656,60.12052835652153,59.101316494408024,60.10105375929129,218500
2002-12-06,59.750511169433594,59.80893497580967,58.42618374357079,58.47811931780438,360700
2002-12-09,58.06260681152344,59.296043702674446,58.06260681152344,59.17270298526678,403200
2002-12-10,58.841670989990234,59.13379998991596,58.296362202702205,58.58199801625069,561300
2002-12-11,59.04939270019531,59.47136055137905,58.58847564678956,58.711821390957546,398700
2002-12-12,58.94551086425781,59.380460016452076,58.60144150884339,59.21816511313953,315500
2002-12-13,57.99771499633789,58.71830489653724,57.99771499633788,58.419682813557515,819700
2002-12-16,59.519447326660156,59.591197195522845,58.247526881202084,58.247526881202084,431900
2002-12-17,59.030242919921875,59.52596790026821,58.886743190631435,59.33680961860436,356300
2002-12-18,58.35185241699219,58.638851721561934,57.9865841940171,58.638851721561934,345700
2002-12-19,57.87571716308594,58.80193613399457,57.46478531332206,58.104009870505976,970400
2002-12-20,58.606300354003906,58.684574334292485,58.14971457668324,58.24755580794102,505900
2002-12-23,58.775848388671875,59.03675648856146,58.195330479031796,58.195330479031796,7531000
2002-12-24,58.35841751098633,58.61932570070111,58.26710039104763,58.377984754343224,308700
2002-12-26,58.29970932006836,59.09547703905204,57.93444084961408,58.55409343005039,346700
2002-12-27,56.99516677856445,58.12359242465303,56.99516677856445,58.10402518406112,717700
2002-12-30,57.4843635559082,57.725704450768845,56.910369642142165,57.190845015366094,907900
2002-12-31,57.62786865234375,57.68005127930007,56.80600969521394,57.275643385002404,502200
2003-01-02,59.46073913574219,59.47378230302166,57.810497307795835,58.17577068493452,215200
2003-01-03,59.597721099853516,59.597721099853516,59.03677029564274,59.38247149387302,471400
2003-01-06,60.70658874511719,60.97402104103725,59.54555238306813,59.54555238306813,1456100
2003-01-07,60.341304779052734,60.8892074259828,60.11953110547927,60.602212934147154,260000
2003-01-08,59.636898040771484,60.230459677426644,59.415124204363714,59.98912356230421,142500
2003-01-09,60.58916091918945,60.75875195562945,59.81296057587643,59.81296057587643,7340200
2003-01-10,60.72616958618164,60.94794336615729,59.99563237311252,60.19783392652822,409700
2003-01-13,60.70658874511719,61.16317440106556,60.25652218681779,61.097948589702995,228200
2003-01-14,60.73918914794922,60.934866533741726,60.24346414640499,60.64134796684837,2637200
2003-01-15,60.119537353515625,60.9870549443891,59.91081180302971,60.92835321600697,401800
2003-01-16,59.77384567260742,60.61527208199001,59.64339404887497,60.35436385811464,198100
2003-01-17,59.212890625,59.552072785429644,58.775872241763835,59.31073182421663,282500
2003-01-21,58.10401916503906,59.349848125623154,58.051836544593506,59.349848125623154,459700
2003-01-22,57.41913604736328,58.208379521314804,57.41913604736328,57.82354389184123,315300
2003-01-23,57.87571716308594,58.260552730392895,57.39955953640316,57.823534550987695,239800
2003-01-24,56.29072570800781,57.78441492451424,56.22549493230612,57.78441492451424,1039800
2003-01-27,55.46234893798828,56.51250084818017,55.20144073473631,55.964598100120085,270000
2003-01-28,55.98417663574219,56.30378663657157,55.52758594386056,55.76892695141561,401400
2003-01-29,56.434226989746094,56.799500465480776,55.32537334456205,55.80153118953312,606100
2003-01-30,55.11664581298828,56.62990736879736,55.09707856928026,56.48640761305867,258400
2003-01-31,56.205936431884766,56.20593643188477,55.012284711191555,55.012284711191555,462600
2003-02-03,56.21897506713867,56.60381076118712,56.049384010170314,56.049384010170314,206800
2003-02-04,55.638458251953125,55.73629446354774,54.98619030047142,55.73629446354774,181800
2003-02-05,55.32536315917969,56.3885580462143,55.116637629933344,55.918929337716904,296300
2003-02-06,54.712249755859375,55.26668165562504,54.51004822504331,55.04490790043658,519600
2003-02-07,54.5035400390625,55.4036735189819,54.13827136687053,55.3580149349579,238800
2003-02-10,54.75791549682617,54.82966539968732,53.88387846402544,54.399170958932054,175000
2003-02-11,54.4513053894043,55.20793327258475,54.07298895961046,55.005731894360245,143200
2003-02-12,53.61641311645508,54.52958906489769,53.61641311645508,54.24259460643352,183800
2003-02-13,53.67513656616211,53.8316794993265,52.833710213737085,53.55120404851816,157000
2003-02-14,54.80356216430664,54.80356216430664,53.44684833323692,53.68166524131661,287300
2003-02-18,55.92546844482422,55.95808384210554,55.17535909505227,55.17535909505227,198200
2003-02-19,55.48191833496094,55.70369205807306,54.920967417948816,55.70369205807306,304000
2003-02-20,54.966609954833984,55.69715174398905,54.82311520690797,55.60583464239577,116700
2003-02-21,55.59931564331055,55.86674787695472,54.41218823787602,55.005754428797914,79800
2003-02-24,54.523067474365234,55.3840658181636,54.523067474365234,55.3840658181636,108100
2003-02-25,55.14926528930664,55.14926528930664,53.60338822851426,54.10563243439974,434300
2003-02-26,54.34042739868164,54.979652015516606,54.20345176144734,54.810060998575366,106100
2003-02-27,55.0187873840332,55.247080116466535,54.353476424312014,54.529586538929635,72000
2003-02-28,55.4232063293457,55.51452344064377,54.88834683042445,55.038365666238704,234100
2003-03-03,54.84922790527344,55.9450386275055,54.620935041560756,55.7037025900426,96900
2003-03-04,53.98820877075195,54.823115814645384,53.89037257253803,54.823115814645384,537700
2003-03-05,54.48394775390625,54.48394775390625,53.72079535308541,53.92299684994987,167200
2003-03-06,53.97516632080078,54.281733016370936,53.76644080115434,53.94255093668989,352500
2003-03-07,54.4317626953125,54.46437808592792,53.11418352285413,53.17940932767505,194200
2003-03-10,53.046661376953125,53.98971473363539,52.882937113444015,53.89802954578772,339700
2003-03-11,52.555477142333984,53.446137341597435,52.522730298175674,53.190727945856715,235200
2003-03-12,52.90910339355469,52.90910339355469,51.77612993835073,52.50306565309847,322300
2003-03-13,54.664276123046875,54.664276123046875,53.16456076977373,53.662284095776315,162400
2003-03-14,54.7821044921875,55.27982733357182,54.3760667799444,54.87378962132872,186300
2003-03-17,56.602752685546875,56.73373009801066,54.3302591043772,54.35645558616356,366400
2003-03-18,56.96295166015625,56.96295166015625,56.30150419358559,56.85161535641941,281100
2003-03-19,57.37553787231445,57.48686918509376,56.556916461051514,56.890915395857995,394300
2003-03-20,57.54579544067383,57.80775021733398,56.36042859147815,57.107010697187185,214900
2003-03-21,58.7115364074707,58.822867735026286,57.572016650762876,58.18761663613854,502900
2003-03-24,56.77954864501953,57.68330939625454,56.55033577204902,57.40170358190051,1869300
2003-03-25,57.36898422241211,57.78157258784216,56.615851567810665,56.786126210630506,382200
2003-03-26,56.98262023925781,57.49343937655848,56.845092394328425,57.270771677765445,1572600
2003-03-27,56.96295166015625,57.40173151572155,56.32770067702554,56.524166808122615,1437400
2003-03-28,56.81230926513672,57.1463081019022,56.5176076421753,56.52415301408672,157600
2003-03-31,55.54180908203125,56.27529546940005,55.28639966963271,56.03953216619105,2765500
2003-04-01,56.33423614501953,56.56999945805531,55.62695120237964,55.797220820097465,897200
2003-04-02,57.7160530090332,58.12209082252112,57.34276203403171,57.42790181551001,611600
2003-04-03,57.539207458496094,58.213750060729794,57.539207458496094,58.115514585465974,284400
2003-04-04,57.81428527832031,57.99765557201867,57.41479785427783,57.892874688390656,500400
2003-04-07,57.81428527832031,59.47772365131597,57.781543438140325,59.163371007500366,428600
2003-04-08,57.78813934326172,58.030453155529514,57.46724104866826,57.78159396738134,344600
2003-04-09,57.067718505859375,58.34476553029153,56.8974439037794,57.912536151432604,2933900
2003-04-10,57.27727508544922,57.290375819826345,56.68786695013354,56.989118886746844,243900
2003-04-11,57.11355972290039,58.063163253604685,56.943285124900484,57.90598439554309,117100
2003-04-14,58.312042236328125,58.31204223632813,57.185618350468914,57.21181483577595,159100
2003-04-15,58.731170654296875,58.73117065429688,57.93874578275498,57.93874578275498,182300
2003-04-16,57.75534439086914,58.960351979381414,57.683305350635734,58.960351979381414,204400
2003-04-17,58.659114837646484,58.718058156512306,57.79465113385989,57.89288666765839,431200
2003-04-21,58.69841384887695,58.99312048439458,58.32512277439519,58.842491982267696,88200
2003-04-22,59.857582092285156,59.95581763385374,58.266182307569025,58.35131711214596,765000
2003-04-23,60.302921295166016,60.479741299434316,59.77900165890713,59.88378758474608,570100
2003-04-24,59.79865646362305,60.29637969077462,59.595639948383145,59.988577234463364,439900
2003-04-25,59.1568603515625,59.89034195677503,58.97348995025937,59.86415046784776,81700
2003-04-28,60.12607955932617,60.36184283037505,59.196127210448104,59.209227945765576,330100
2003-04-29,60.32258987426758,60.72207762149874,59.864163769151396,60.185062042732724,306700
2003-04-30,60.257083892822266,60.623824671917106,59.87069200358873,60.106455360569235,417600
2003-05-01,60.24393844604492,60.52554419143426,59.30089071442165,60.217741981768626,346300
2003-05-02,61.02986526489258,61.200134921573685,59.955834369274974,59.955834369274974,304500
2003-05-05,60.93815612792969,61.37038546663288,60.83337022977945,61.2066612481231,692300
2003-05-06,61.4686279296875,61.802626772127724,60.957809109759616,61.00365169625398,389700
2003-05-07,61.12156295776367,61.61273590664354,60.938192522950324,61.11501258610045,302700
2003-05-08,60.577980041503906,61.10189970531501,60.460098366969824,60.64346875036325,144300
2003-05-09,61.40967559814453,61.429326700731416,60.68274468935657,60.7547787463093,332600
2003-05-12,62.14970779418945,62.29378589072495,61.13461574784654,61.23285126789038,282400
2003-05-13,62.03184127807617,62.3199975413313,61.76333112432166,61.979448321763,271600
2003-05-14,61.91392517089844,62.391996890934834,61.560280407280864,62.391996890934834,294400
2003-05-15,62.32001495361328,62.392049043086146,61.76334838107038,62.215229011709624,227600
2003-05-16,62.18244552612305,62.49679817019053,61.75676662818181,62.169349789333715,229200
2003-05-19,60.728607177734375,61.724048520413376,60.51248994662726,61.724048520413376,153300
2003-05-20,60.52553939819336,60.91847633829032,59.98852441421918,60.74165646400918,510700
2003-05-21,60.72206115722656,61.70440682738066,60.23088832214952,60.39461260050853,1754100
2003-05-22,61.24597930908203,61.59307899583979,60.78755330237366,60.89233924474628,200800
2003-05-23,61.41623306274414,61.57340692633651,61.01020016542492,61.2918010476472,138000
2003-05-27,62.523006439208984,62.758769717635005,61.02984234015528,61.12152750438021,687400
2003-05-28,62.699832916259766,63.17135952211812,62.55575478708447,62.804618827102615,369700
2003-05-29,62.53609848022461,63.35471953844059,62.21520042441455,62.86354690351101,784200
2003-05-30,63.51848220825195,63.538128326109536,62.850489218747086,62.863584965162325,2277700
2003-06-02,63.786956787109375,64.4745955097346,63.583935357743854,63.92448453163442,838500
2003-06-03,63.983394622802734,64.09473084003011,63.49222218200395,63.714889619994246,161200
2003-06-04,64.98541259765625,65.07054738415364,63.957224806718145,64.04235959321555,178700
2003-06-05,65.28665924072266,65.28665924072266,64.44839219201221,64.62521211778537,318500
2003-06-06,65.10984802246094,66.45893902211552,64.98542101015987,65.80404212791301,1971600
2003-06-09,64.4025650024414,64.89373772514385,64.06202077981332,64.80205254995678,1774900
2003-06-10,65.02474975585938,65.02474975585938,64.35020637530688,64.54012718089916,278900
2003-06-11,65.71237182617188,65.73856830943333,64.74312692783947,64.90030083093991,2808900
2003-06-12,65.9481201171875,66.0463556578649,65.32597002034252,65.90227753106699,225300
2003-06-13,65.21463775634766,66.01361281366327,64.84134670457347,65.9677702282337,1177800
2003-06-16,66.62590789794922,66.62590789794922,65.46244952259562,65.52161088801276,262000
2003-06-17,66.62590789794922,66.9151300956552,66.33668570024324,66.9151300956552,1127000
2003-06-18,66.55358123779297,66.90195967546077,66.17233482810242,66.45498233667321,228600
2003-06-19,65.52159881591797,66.61932102412376,65.39670652356493,66.5930276459995,402900
2003-06-20,65.35070037841797,66.04088782657348,65.35070037841797,65.95543308606972,1176900
2003-06-23,64.71967315673828,65.40986059280601,64.38443882936686,65.37041801520678,592800
2003-06-24,64.81169891357422,65.12063986769826,64.56191931968331,64.64079444672802,156500
2003-06-25,64.1478271484375,65.3507234036374,64.1478271484375,64.84458944095866,506500
2003-06-26,64.93660736083984,65.04835049523159,64.22670095126148,64.22670095126148,297900
2003-06-27,64.27268981933594,65.19951257603729,64.22010306400203,64.92343461800878,923300
2003-06-30,64.27268981933594,64.87742246082887,64.15437212730914,64.7393859892891,291400
2003-07-01,64.82484436035156,64.82484436035156,63.4313253554511,63.983471272613045,256400
2003-07-02,65.60050201416016,65.60050201416016,64.83143422474569,64.83143422474569,327800
2003-07-03,64.91028594970703,65.63333623324569,64.77882408540862,65.0548970094045,240500
2003-07-07,66.22493743896484,66.35639932864547,65.59391134158851,65.60705552457672,251700
2003-07-08,66.54046630859375,66.57332928011434,65.86999749820562,65.9948898288555,1202600
2003-07-09,66.1329116821289,66.67191344207525,65.81082654891632,66.41555925228062,207400
2003-07-10,65.31782531738281,65.77137225665199,64.86427336316501,65.65305457359294,167800
2003-07-11,65.9028549194336,65.99487924885933,65.39671609264218,65.45587745581577,112700
2003-07-14,66.19205474853516,66.96769176115224,65.76480119455123,66.61273871995982,2191700
2003-07-15,66.06719970703125,66.7048005726386,65.77140285430104,66.7048005726386,145500
2003-07-16,65.75169372558594,66.31041450954733,65.2587039135697,66.31041450954733,222100
2003-07-17,64.81169891357422,65.44272500467989,64.5684939185869,65.2586763549761,167900
2003-07-18,65.46904754638672,65.62023329881247,64.78543438945844,65.10095008302218,104500
2003-07-21,64.5816421508789,65.40329154211146,64.35158132432377,65.40329154211146,112500
2003-07-22,65.21923828125,65.34413058469323,64.3910143491125,64.83799178701771,135500
2003-07-23,65.28492736816406,65.35065826969429,64.6604762812074,65.14031637582976,452700
2003-07-24,64.80513763427734,65.95544694630233,64.69339450469735,65.7122419013283,124800
2003-07-25,65.9028549194336,65.92257370217484,64.52905454737814,64.86428889882897,150200
2003-07-28,65.68592071533203,66.0342991571393,65.53473506315889,65.9488494497927,302700
2003-07-29,65.39669036865234,65.92254777133739,64.94971308085441,65.85681684973872,117400
2003-07-30,65.18638610839844,65.482182949076,65.07464297556393,65.482182949076,174100
2003-07-31,65.37699127197266,66.33667705803012,65.18636803149592,65.18636803149592,268100
2003-08-01,64.76569366455078,65.27840210486875,64.62108256293287,65.27840210486875,139000
2003-08-04,64.81169891357422,65.06805310636872,63.845438487679765,64.68023702519997,160700
2003-08-05,63.46417999267578,64.79853736027881,63.3984440511608,64.79196276313768,3450100
2003-08-06,63.806007385253906,64.45018273939695,63.43133544900288,63.536508982311986,1125900
2003-08-07,64.4436264038086,64.4436264038086,63.648270138809245,63.825744257878725,137500
2003-08-08,64.61448669433594,64.75252314019787,64.36470216043982,64.62105627631884,310700
2003-08-11,64.9037094116211,65.10090721712189,64.430438690378,64.61449231582138,135500
2003-08-12,65.49531555175781,65.49531555175781,64.73939711253844,64.94316957073141,215600
2003-08-13,65.15351104736328,65.62677687772539,64.81827669610902,65.6136326942222,243400
2003-08-14,65.39669036865234,65.56102018012294,64.78538326938381,65.20606718555271,191100
2003-08-15,65.4361572265625,65.60048709904011,65.23895937360948,65.40328924608708,51300
2003-08-18,66.04745483398438,66.12632995159943,65.61362162730559,65.75165809808094,332000
2003-08-19,66.27752685546875,66.31038982173037,65.7188062795229,66.13291576205809,162900
2003-08-20,66.06719970703125,66.34984735833294,65.88315100663964,65.88315100663964,125300
2003-08-21,66.28411865234375,66.75082007018435,66.08692574384287,66.37614802758598,106100
2003-08-22,65.65962219238281,66.88223644906026,65.60046586461524,66.85594307618085,133400
2003-08-25,65.66624450683594,65.69253789882187,65.30471663571895,65.65966990510151,84600
2003-08-26,65.86997985839844,65.96200417793322,65.06147976320716,65.48873338321185,111400
2003-08-27,65.87655639648438,65.95543152129402,65.69250775199596,65.81739503792771,242200
2003-08-28,66.23148345947266,66.40238283932554,65.58073384598386,66.0802978381209,143500
2003-08-29,66.6061782836914,66.71134678351494,66.10003952000869,66.17891965608824,222700
2003-09-02,67.64474487304688,67.64474487304688,66.47471207639417,66.91511990536452,735600
2003-09-03,67.96028900146484,68.07860675784663,67.60533573231947,67.74994688066963,773200
2003-09-04,68.03260040283203,68.07861258897982,67.57247854135413,67.83540245365455,156300
2003-09-05,67.6710433959961,68.04571532632696,67.36867701493523,67.71705556235428,120700
2003-09-08,68.19690704345703,68.30865016948229,67.8025162948705,67.81566048001152,151800
2003-09-09,67.69732666015625,68.02598637500401,67.54614599969787,67.99969299602228,198600
2003-09-10,67.09262084960938,67.55274262863077,66.77710519045807,67.50016086456495,215500
2003-09-11,67.2043228149414,67.56585043047194,67.00055543979595,67.23719078542535,1175000
2003-09-12,67.42125701904297,67.47384377959264,66.66533863472726,67.09259728803175,179600
2003-09-15,67.13813781738281,67.50775237514014,67.04573417794349,67.50775237514014,197400
2003-09-16,68.1281967163086,68.16119514616132,67.28995703522422,67.28995703522422,168600
2003-09-17,68.00274658203125,68.2733607280321,67.78493593314549,68.09515018417333,388800
2003-09-18,68.7947769165039,68.87397711848139,67.91693775005373,68.0357430886381,128600
2003-09-19,68.47798919677734,68.81460530063396,68.31298199389354,68.81460530063396,458200
2003-09-22,67.73211669921875,67.94992224568816,67.36909906240791,67.89712380038421,214100
2003-09-23,68.00274658203125,68.20075717840352,67.58693037239186,67.83773943026057,209700
2003-09-24,66.76188659667969,68.14134380273846,66.76188659667969,68.11494205735127,710800
2003-09-25,66.19430541992188,67.27015081867964,66.19430541992188,67.02594332473797,182500
2003-09-26,65.99625396728516,66.47147533375642,65.9632555608247,66.32626824559928,1004600
2003-09-29,66.61671447753906,66.65631459859429,65.88408202429322,66.25369658246385,208800
2003-09-30,65.93688201904297,66.37910013259602,65.51446396495939,66.36590177148985,1169400
2003-10-01,67.37571716308594,67.38231382309459,66.13486023736573,66.13486023736573,291100
2003-10-02,67.64630889892578,67.67931233297399,67.19748938820213,67.30969804259581,170800
2003-10-03,68.24695587158203,68.84757925815386,68.15455227364791,68.41856471158188,331700
2003-10-06,68.57699584960938,68.64299772491312,68.17437786395016,68.31958501099056,86600
2003-10-07,68.82779693603516,68.82779693603516,67.93015743720592,68.1083680188548,249800
2003-10-08,68.64957427978516,68.89378163252853,68.29315824094024,68.89378163252853,291800
2003-10-09,68.88065338134766,69.42847887096433,68.62324237502148,69.21066800849647,1907000
2003-10-10,68.81459045410156,68.96639422805615,68.64298159015283,68.88059231389134,306100
2003-10-13,69.30303955078125,69.51424861274926,69.05223036332588,69.17103577540921,418800
2003-10-14,69.52083587646484,69.52083587646484,68.95981239419622,69.2304215882043,128900
2003-10-15,69.31620788574219,69.88383293806054,69.10499891527157,69.81122938237198,206800
2003-10-16,69.63306427001953,69.74526799915654,69.16444425219262,69.25024621524645,154800
2003-10-17,68.86078643798828,69.67261881244622,68.67597923195294,69.67261881244622,163400
2003-10-20,69.32939910888672,69.32939910888672,68.63636712101184,69.01258319098497,110200
2003-10-21,69.26997375488281,69.49438601381803,69.07856996351902,69.23037366503054,127700
2003-10-22,68.39217376708984,68.77498657516183,68.11495789388151,68.6297844952003,261500
2003-10-23,68.2271728515625,68.58358897640298,67.9301568963856,68.07536402527835,233500
2003-10-24,68.3657455444336,68.3657455444336,67.4813048354503,67.94332775482336,255100
2003-10-27,68.39874267578125,68.76176031744036,68.18093712640294,68.42514441659438,1805400
2003-10-28,69.30958557128906,69.33598731227823,68.51095178993135,68.53734849530332,150900
2003-10-29,69.46141815185547,69.55382176590687,69.09840539254473,69.09840539254473,651100
2003-10-30,69.60662841796875,69.84423916073874,69.20401049469848,69.84423916073874,289500
2003-10-31,69.50104522705078,69.79805621798535,69.48124013011704,69.57364880894517,505700
2003-11-03,69.98284912109375,70.40526712768627,69.8310453251476,69.9102455541213,202200
2003-11-04,69.80462646484375,70.14123742673601,69.69241777526103,69.98283197198562,299100
2003-11-05,69.91020965576172,69.94321309130031,69.29638301831164,69.68580240807452,204800
